Year;Period;Trade Flow Code;Trade Flow;Reporter Code;Reporter;Reporter ISO;Partner;Partner ISO;Commodity;Trade Value (US$)
2011;2011;2;Export;862;Venezuela;VEN;World;WLD;ALL COMMODITIES; 91.094.183.485,00 
2011;2011;2;Export;28;Antigua and Barbuda;ATG;World;WLD;ALL COMMODITIES; 29.028.024,00 
2011;2011;2;Export;662;Saint Lucia;LCA;World;WLD;ALL COMMODITIES; 137.042.116,00 
2011;2011;2;Export;184;Cook Isds;COK;World;WLD;ALL COMMODITIES; 3.124.692,00 
2010;2010;2;Export;8;Albania;ALB;World;WLD;All Commodities; 1.549.955.724,00 
2010;2010;2;Export;12;Algeria;DZA;World;WLD;All Commodities; 57.050.973.573,00 
2010;2010;2;Export;20;Andorra;AND;World;WLD;All Commodities; 92.318.968,00 
2010;2010;2;Export;24;Angola;AGO;World;WLD;All Commodities; 52.612.114.761,00 
2010;2010;2;Export;31;Azerbaijan;AZE;World;WLD;All Commodities; 21.278.419.980,00 
2010;2010;2;Export;32;Argentina;ARG;World;WLD;All Commodities; 68.174.446.579,00 
2010;2010;2;Export;36;Australia;AUS;World;WLD;All Commodities; 212.108.726.296,00 
2010;2010;2;Export;40;Austria;AUT;World;WLD;All Commodities; 144.882.002.012,00 
2010;2010;2;Export;44;Bahamas;BHS;World;WLD;All Commodities; 620.143.299,00 
2010;2010;2;Export;48;Bahrain;BHR;World;WLD;All Commodities; 16.059.213.418,00 
2010;2010;2;Export;50;Bangladesh;BGD;World;WLD;All Commodities; 19.230.982.559,00 
2010;2010;2;Export;51;Armenia;ARM;World;WLD;All Commodities; 1.011.424.747,00 
2010;2010;2;Export;56;Belgium;BEL;World;WLD;All Commodities; 407.595.914.298,00 
2010;2010;2;Export;64;Bhutan;BTN;World;WLD;All Commodities; 413.482.438,00 
2010;2010;2;Export;68;Bolivia (Plurinational State of);BOL;World;WLD;All Commodities; 7.051.433.163,00 
2010;2010;2;Export;70;Bosnia Herzegovina;BIH;World;WLD;All Commodities; 4.803.107.191,00 
2010;2010;2;Export;76;Brazil;BRA;World;WLD;All Commodities; 201.915.103.285,00 
2010;2010;2;Export;84;Belize;BLZ;World;WLD;All Commodities; 282.039.532,00 
2010;2010;2;Export;96;Brunei Darussalam;BRN;World;WLD;All Commodities; 8.907.965.624,00 
2010;2010;2;Export;100;Bulgaria;BGR;World;WLD;All Commodities; 20.608.005.156,00 
2010;2010;2;Export;104;Myanmar;MMR;World;WLD;All Commodities; 8.873.435.869,00 
2010;2010;2;Export;112;Belarus;BLR;World;WLD;All Commodities; 25.283.462.300,00 
2010;2010;2;Export;116;Cambodia;KHM;World;WLD;All Commodities; 5.590.104.093,00 
2010;2010;2;Export;124;Canada;CAN;World;WLD;All Commodities; 386.579.899.704,00 
2010;2010;2;Export;132;Cabo Verde;CPV;World;WLD;All Commodities; 220.179.508,00 
2010;2010;2;Export;140;Central African Rep.;CAF;World;WLD;All Commodities; 89.815.644,00 
2010;2010;2;Export;144;Sri Lanka;LKA;World;WLD;All Commodities; 8.304.051.802,00 
2010;2010;2;Export;152;Chile;CHL;World;WLD;All Commodities; 71.106.105.854,00 
2010;2010;2;Export;156;China;CHN;World;WLD;All Commodities; 1.577.763.750.888,00 
2010;2010;2;Export;170;Colombia;COL;World;WLD;All Commodities; 39.819.528.642,00 
2010;2010;2;Export;188;Costa Rica;CRI;World;WLD;All Commodities; 9.044.840.676,00 
2010;2010;2;Export;191;Croatia;HRV;World;WLD;All Commodities; 11.810.676.241,00 
2010;2010;2;Export;196;Cyprus;CYP;World;WLD;All Commodities; 1.506.457.953,00 
2010;2010;2;Export;203;Czechia;CZE;World;WLD;All Commodities; 132.140.913.815,00 
2010;2010;2;Export;208;Denmark;DNK;World;WLD;All Commodities; 96.216.730.270,00 
2010;2010;2;Export;212;Dominica;DMA;World;WLD;All Commodities; 34.115.972,00 
2010;2010;2;Export;214;Dominican Rep.;DOM;World;WLD;All Commodities; 4.766.733.677,00 
2010;2010;2;Export;218;Ecuador;ECU;World;WLD;All Commodities; 17.489.921.736,00 
2010;2010;2;Export;222;El Salvador;SLV;World;WLD;All Commodities; 4.499.243.252,00 
2010;2010;2;Export;231;Ethiopia;ETH;World;WLD;All Commodities; 2.329.792.821,00 
2010;2010;2;Export;233;Estonia;EST;World;WLD;All Commodities; 12.811.364.478,00 
2010;2010;2;Export;242;Fiji;FJI;World;WLD;All Commodities; 841.361.398,00 
2010;2010;2;Export;246;Finland;FIN;World;WLD;All Commodities; 70.116.501.475,00 
2010;2010;2;Export;251;France;FRA;World;WLD;All Commodities; 511.651.042.741,00 
2010;2010;2;Export;258;French Polynesia;PYF;World;WLD;All Commodities; 153.190.887,00 
2010;2010;2;Export;268;Georgia;GEO;World;WLD;All Commodities; 1.677.298.831,00 
2010;2010;2;Export;275;State of Palestine;PSE;World;WLD;All Commodities; 575.512.917,00 
2010;2010;2;Export;276;Germany;DEU;World;WLD;All Commodities; 1.267.743.108.880,00 
2010;2010;2;Export;288;Ghana;GHA;World;WLD;All Commodities; 5.233.153.666,00 
2010;2010;2;Export;300;Greece;GRC;World;WLD;All Commodities; 27.585.695.544,00 
2010;2010;2;Export;304;Greenland;GRL;World;WLD;All Commodities; 388.639.959,00 
2010;2010;2;Export;320;Guatemala;GTM;World;WLD;All Commodities; 8.460.152.695,00 
2010;2010;2;Export;328;Guyana;GUY;World;WLD;All Commodities; 900.754.248,00 
2010;2010;2;Export;340;Honduras;HND;World;WLD;All Commodities; 3.103.682.949,00 
2010;2010;2;Export;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 400.692.015.208,00 
2010;2010;2;Export;348;Hungary;HUN;World;WLD;All Commodities; 94.748.737.000,00 
2010;2010;2;Export;352;Iceland;ISL;World;WLD;All Commodities; 4.603.089.478,00 
2010;2010;2;Export;360;Indonesia;IDN;World;WLD;All Commodities; 157.779.103.470,00 
2010;2010;2;Export;372;Ireland;IRL;World;WLD;All Commodities; 120.645.180.498,00 
2010;2010;2;Export;376;Israel;ISR;World;WLD;All Commodities; 58.413.028.000,00 
2010;2010;2;Export;381;Italy;ITA;World;WLD;All Commodities; 446.839.829.715,00 
2010;2010;2;Export;384;Côte d'Ivoire;CIV;World;WLD;All Commodities; 10.283.508.506,00 
2010;2010;2;Export;388;Jamaica;JAM;World;WLD;All Commodities; 1.327.601.926,00 
2010;2010;2;Export;392;Japan;JPN;World;WLD;All Commodities; 769.773.832.480,00 
2010;2010;2;Export;398;Kazakhstan;KAZ;World;WLD;All Commodities; 57.244.063.938,00 
2010;2010;2;Export;400;Jordan;JOR;World;WLD;All Commodities; 7.023.137.455,00 
2010;2010;2;Export;404;Kenya;KEN;World;WLD;All Commodities; 5.169.111.916,00 
2010;2010;2;Export;410;Rep. of Korea;KOR;World;WLD;All Commodities; 466.380.619.660,00 
2010;2010;2;Export;414;Kuwait;KWT;World;WLD;All Commodities; 62.698.237.006,00 
2010;2010;2;Export;417;Kyrgyzstan;KGZ;World;WLD;All Commodities; 1.488.400.507,00 
2010;2010;2;Export;418;Lao People's Dem. Rep.;LAO;World;WLD;All Commodities; 1.908.744.656,00 
2010;2010;2;Export;422;Lebanon;LBN;World;WLD;All Commodities; 4.254.184.915,00 
2010;2010;2;Export;428;Latvia;LVA;World;WLD;All Commodities; 8.850.801.231,00 
2010;2010;2;Export;440;Lithuania;LTU;World;WLD;All Commodities; 20.813.922.632,00 
2010;2010;2;Export;442;Luxembourg;LUX;World;WLD;All Commodities; 13.911.259.203,00 
2010;2010;2;Export;446;China, Macao SAR;MAC;World;WLD;All Commodities; 869.752.702,00 
2010;2010;2;Export;450;Madagascar;MDG;World;WLD;All Commodities; 1.082.167.741,00 
2010;2010;2;Export;454;Malawi;MWI;World;WLD;All Commodities; 1.066.203.666,00 
2010;2010;2;Export;458;Malaysia;MYS;World;WLD;All Commodities; 198.790.690.678,00 
2010;2010;2;Export;462;Maldives;MDV;World;WLD;All Commodities; 74.202.946,00 
2010;2010;2;Export;466;Mali;MLI;World;WLD;All Commodities; 1.996.261.290,00 
2010;2010;2;Export;470;Malta;MLT;World;WLD;All Commodities; 3.716.753.993,00 
2010;2010;2;Export;480;Mauritius;MUS;World;WLD;All Commodities; 1.849.522.324,00 
2010;2010;2;Export;484;Mexico;MEX;World;WLD;All Commodities; 298.305.075.136,00 
2010;2010;2;Export;490;Other Asia, nes;;World;WLD;All Commodities; 273.705.866.278,00 
2010;2010;2;Export;498;Rep. of Moldova;MDA;World;WLD;All Commodities; 1.541.486.761,00 
2010;2010;2;Export;499;Montenegro;MNE;World;WLD;All Commodities; 436.575.412,00 
2010;2010;2;Export;516;Namibia;NAM;World;WLD;All Commodities; 5.848.291.950,00 
2010;2010;2;Export;524;Nepal;NPL;World;WLD;All Commodities; 874.201.149,00 
2010;2010;2;Export;528;Netherlands;NLD;World;WLD;All Commodities; 492.645.871.626,00 
2010;2010;2;Export;533;Aruba;ABW;World;WLD;All Commodities; 124.523.218,00 
2010;2010;2;Export;540;New Caledonia;NCL;World;WLD;All Commodities; 1.267.587.872,00 
2010;2010;2;Export;554;New Zealand;NZL;World;WLD;All Commodities; 31.392.977.516,00 
2010;2010;2;Export;558;Nicaragua;NIC;World;WLD;All Commodities; 1.847.628.973,00 
2010;2010;2;Export;562;Niger;NER;World;WLD;All Commodities; 478.624.848,00 
2010;2010;2;Export;566;Nigeria;NGA;World;WLD;All Commodities; 86.567.912.529,00 
2010;2010;2;Export;579;Norway;NOR;World;WLD;All Commodities; 130.656.792.431,00 
2010;2010;2;Export;586;Pakistan;PAK;World;WLD;All Commodities; 21.413.102.681,00 
2010;2010;2;Export;591;Panama;PAN;World;WLD;All Commodities; 10.986.602.587,00 
2010;2010;2;Export;600;Paraguay;PRY;World;WLD;All Commodities; 6.516.534.823,00 
2010;2010;2;Export;604;Peru;PER;World;WLD;All Commodities; 35.807.438.494,00 
2010;2010;2;Export;616;Poland;POL;World;WLD;All Commodities; 157.064.948.463,00 
2010;2010;2;Export;620;Portugal;PRT;World;WLD;All Commodities; 49.414.051.268,00 
2010;2010;2;Export;642;Romania;ROU;World;WLD;All Commodities; 49.413.386.103,00 
2010;2010;2;Export;643;Russian Federation;RUS;World;WLD;All Commodities; 397.067.520.996,00 
2010;2010;2;Export;646;Rwanda;RWA;World;WLD;All Commodities; 241.828.334,00 
2010;2010;2;Export;659;Saint Kitts and Nevis;KNA;World;WLD;All Commodities; 32.013.187,00 
2010;2010;2;Export;670;Saint Vincent and the Grenadines;VCT;World;WLD;All Commodities; 41.515.805,00 
2010;2010;2;Export;682;Saudi Arabia;SAU;World;WLD;All Commodities; 250.577.015.621,00 
2010;2010;2;Export;686;Senegal;SEN;World;WLD;All Commodities; 2.085.661.790,00 
2010;2010;2;Export;688;Serbia;SRB;World;WLD;All Commodities; 9.794.515.799,00 
2010;2010;2;Export;699;India;IND;World;WLD;All Commodities; 220.408.495.991,00 
2010;2010;2;Export;702;Singapore;SGP;World;WLD;All Commodities; 353.240.364.955,00 
2010;2010;2;Export;703;Slovakia;SVK;World;WLD;All Commodities; 65.306.124.077,00 
2010;2010;2;Export;704;Viet Nam;VNM;World;WLD;All Commodities; 72.236.665.000,00 
2010;2010;2;Export;705;Slovenia;SVN;World;WLD;All Commodities; 24.434.752.222,00 
2010;2010;2;Export;710;South Africa;ZAF;World;WLD;All Commodities; 82.630.650.018,00 
2010;2010;2;Export;716;Zimbabwe;ZWE;World;WLD;All Commodities; 2.640.577.830,00 
2010;2010;2;Export;724;Spain;ESP;World;WLD;All Commodities; 246.265.330.443,00 
2010;2010;2;Export;736;Fmr Sudan;SDN;World;WLD;All Commodities; 11.529.254.971,00 
2010;2010;2;Export;740;Suriname;SUR;World;WLD;All Commodities; 2.025.566.568,00 
2010;2010;2;Export;748;Eswatini;SWZ;World;WLD;All Commodities; 1.539.228.250,00 
2010;2010;2;Export;752;Sweden;SWE;World;WLD;All Commodities; 158.410.621.989,00 
2010;2010;2;Export;757;Switzerland;CHE;World;WLD;All Commodities; 195.609.280.170,00 
2010;2010;2;Export;760;Syria;SYR;World;WLD;All Commodities; 11.352.923.632,00 
2010;2010;2;Export;764;Thailand;THA;World;WLD;All Commodities; 195.311.520.256,00 
2010;2010;2;Export;768;Togo;TGO;World;WLD;All Commodities; 741.368.662,00 
2010;2010;2;Export;776;Tonga;TON;World;WLD;All Commodities; 8.257.026,00 
2010;2010;2;Export;780;Trinidad and Tobago;TTO;World;WLD;All Commodities; 10.981.679.472,00 
2010;2010;2;Export;784;United Arab Emirates;ARE;World;WLD;All Commodities; 198.362.000.000,00 
2010;2010;2;Export;788;Tunisia;TUN;World;WLD;All Commodities; 16.426.570.438,00 
2010;2010;2;Export;792;Turkey;TUR;World;WLD;All Commodities; 113.883.219.184,00 
2010;2010;2;Export;800;Uganda;UGA;World;WLD;All Commodities; 1.618.603.260,00 
2010;2010;2;Export;807;North Macedonia;MKD;World;WLD;All Commodities; 3.351.429.481,00 
2010;2010;2;Export;818;Egypt;EGY;World;WLD;All Commodities; 26.331.836.029,00 
2010;2010;2;Export;826;United Kingdom;GBR;World;WLD;All Commodities; 422.014.118.473,00 
2010;2010;2;Export;834;United Rep. of Tanzania;TZA;World;WLD;All Commodities; 4.050.546.445,00 
2010;2010;2;Export;842;USA;USA;World;WLD;All Commodities; 1.278.099.187.391,00 
2010;2010;2;Export;854;Burkina Faso;BFA;World;WLD;All Commodities; 1.288.133.624,00 
2010;2010;2;Export;858;Uruguay;URY;World;WLD;All Commodities; 6.724.161.707,00 
2010;2010;2;Export;882;Samoa;WSM;World;WLD;All Commodities; 70.249.889,00 
2010;2010;2;Export;887;Yemen;YEM;World;WLD;All Commodities; 6.437.477.010,00 
2010;2010;2;Export;894;Zambia;ZMB;World;WLD;All Commodities; 6.530.809.369,00 
2010;2010;2;Export;4;Afghanistan;AFG;World;WLD;ALL COMMODITIES; 388.483.635,00 
2010;2010;2;Export;52;Barbados;BRB;World;WLD;ALL COMMODITIES; 313.684.474,00 
2010;2010;2;Export;72;Botswana;BWA;World;WLD;ALL COMMODITIES; 4.693.238.100,00 
2010;2010;2;Export;90;Solomon Isds;SLB;World;WLD;ALL COMMODITIES; 215.431.983,00 
2010;2010;2;Export;108;Burundi;BDI;World;WLD;ALL COMMODITIES; 118.156.461,00 
2010;2010;2;Export;120;Cameroon;CMR;World;WLD;ALL COMMODITIES; 3.878.432.844,00 
2010;2010;2;Export;174;Comoros;COM;World;WLD;ALL COMMODITIES; 14.451.837,00 
2010;2010;2;Export;178;Congo;COG;World;WLD;ALL COMMODITIES; 6.917.584.947,00 
2010;2010;2;Export;204;Benin;BEN;World;WLD;ALL COMMODITIES; 533.902.342,00 
2010;2010;2;Export;296;Kiribati;KIR;World;WLD;ALL COMMODITIES; 3.893.963,00 
2010;2010;2;Export;364;Iran;IRN;World;WLD;ALL COMMODITIES; 83.785.000.000,00 
2010;2010;2;Export;368;Iraq;IRQ;World;WLD;ALL COMMODITIES; 52.482.645.595,00 
2010;2010;2;Export;434;Libya;LBY;World;WLD;ALL COMMODITIES; 36.440.413.733,00 
2010;2010;2;Export;478;Mauritania;MRT;World;WLD;ALL COMMODITIES; 1.818.730.529,00 
2010;2010;2;Export;500;Montserrat;MSR;World;WLD;ALL COMMODITIES; 1.099.108,00 
2010;2010;2;Export;504;Morocco;MAR;World;WLD;ALL COMMODITIES; 17.764.791.264,00 
2010;2010;2;Export;508;Mozambique;MOZ;World;WLD;ALL COMMODITIES; 2.243.068.881,00 
2010;2010;2;Export;512;Oman;OMN;World;WLD;ALL COMMODITIES; 36.599.577.120,00 
2010;2010;2;Export;548;Vanuatu;VUT;World;WLD;ALL COMMODITIES; 46.174.039,00 
2010;2010;2;Export;583;FS Micronesia;FSM;World;WLD;ALL COMMODITIES; 22.738.754,00 
2010;2010;2;Export;608;Philippines;PHL;World;WLD;ALL COMMODITIES; 51.497.514.607,00 
2010;2010;2;Export;634;Qatar;QAT;World;WLD;ALL COMMODITIES; 74.964.415.453,00 
2010;2010;2;Export;690;Seychelles;SYC;World;WLD;ALL COMMODITIES; 417.797.568,00 
2010;2010;2;Export;804;Ukraine;UKR;World;WLD;ALL COMMODITIES; 51.430.285.576,00 
2010;2010;2;Export;862;Venezuela;VEN;World;WLD;ALL COMMODITIES; 66.962.672.650,00 
2010;2010;2;Export;28;Antigua and Barbuda;ATG;World;WLD;ALL COMMODITIES; 34.828.290,00 
2010;2010;2;Export;270;Gambia;GMB;World;WLD;ALL COMMODITIES; 68.290.753,00 
2010;2010;2;Export;426;Lesotho;LSO;World;WLD;ALL COMMODITIES; 503.303.159,00 
2010;2010;2;Export;662;Saint Lucia;LCA;World;WLD;ALL COMMODITIES; 215.067.728,00 
2010;2010;2;Export;678;Sao Tome and Principe;STP;World;WLD;ALL COMMODITIES; 6.381.277,00 
2010;2010;2;Export;184;Cook Isds;COK;World;WLD;ALL COMMODITIES; 5.162.836,00 
2009;2009;2;Export;8;Albania;ALB;World;WLD;All Commodities; 1.087.914.902,00 
2009;2009;2;Export;12;Algeria;DZA;World;WLD;All Commodities; 45.193.920.241,00 
2009;2009;2;Export;20;Andorra;AND;World;WLD;All Commodities; 100.477.876,00 
2009;2009;2;Export;24;Angola;AGO;World;WLD;All Commodities; 40.639.411.732,00 
2009;2009;2;Export;31;Azerbaijan;AZE;World;WLD;All Commodities; 14.688.727.691,00 
2009;2009;2;Export;32;Argentina;ARG;World;WLD;All Commodities; 55.672.118.600,00 
2009;2009;2;Export;36;Australia;AUS;World;WLD;All Commodities; 153.899.575.950,00 
2009;2009;2;Export;40;Austria;AUT;World;WLD;All Commodities; 131.387.248.005,00 
2009;2009;2;Export;44;Bahamas;BHS;World;WLD;All Commodities; 584.878.552,00 
2009;2009;2;Export;48;Bahrain;BHR;World;WLD;All Commodities; 8.383.999.812,00 
2009;2009;2;Export;50;Bangladesh;BGD;World;WLD;All Commodities; 15.558.633.995,00 
2009;2009;2;Export;51;Armenia;ARM;World;WLD;All Commodities; 683.989.374,00 
2009;2009;2;Export;56;Belgium;BEL;World;WLD;All Commodities; 370.879.193.628,00 
2009;2009;2;Export;64;Bhutan;BTN;World;WLD;All Commodities; 495.846.190,00 
2009;2009;2;Export;68;Bolivia (Plurinational State of);BOL;World;WLD;All Commodities; 5.296.740.089,00 
2009;2009;2;Export;70;Bosnia Herzegovina;BIH;World;WLD;All Commodities; 3.953.920.135,00 
2009;2009;2;Export;76;Brazil;BRA;World;WLD;All Commodities; 152.994.742.805,00 
2009;2009;2;Export;96;Brunei Darussalam;BRN;World;WLD;All Commodities; 7.171.066.465,00 
2009;2009;2;Export;100;Bulgaria;BGR;World;WLD;All Commodities; 16.502.519.893,00 
2009;2009;2;Export;112;Belarus;BLR;World;WLD;All Commodities; 21.304.172.900,00 
2009;2009;2;Export;116;Cambodia;KHM;World;WLD;All Commodities; 4.992.009.584,00 
2009;2009;2;Export;124;Canada;CAN;World;WLD;All Commodities; 315.176.831.385,00 
2009;2009;2;Export;132;Cabo Verde;CPV;World;WLD;All Commodities; 171.304.150,00 
2009;2009;2;Export;144;Sri Lanka;LKA;World;WLD;All Commodities; 7.121.490.779,00 
2009;2009;2;Export;152;Chile;CHL;World;WLD;All Commodities; 55.458.960.013,00 
2009;2009;2;Export;156;China;CHN;World;WLD;All Commodities; 1.201.646.758.080,00 
2009;2009;2;Export;170;Colombia;COL;World;WLD;All Commodities; 32.852.985.837,00 
2009;2009;2;Export;175;Mayotte;MYT;World;WLD;All Commodities; 6.780.235,00 
2009;2009;2;Export;188;Costa Rica;CRI;World;WLD;All Commodities; 8.836.344.677,00 
2009;2009;2;Export;191;Croatia;HRV;World;WLD;All Commodities; 10.491.835.496,00 
2009;2009;2;Export;196;Cyprus;CYP;World;WLD;All Commodities; 1.350.948.810,00 
2009;2009;2;Export;203;Czechia;CZE;World;WLD;All Commodities; 112.884.321.338,00 
2009;2009;2;Export;208;Denmark;DNK;World;WLD;All Commodities; 92.090.687.343,00 
2009;2009;2;Export;212;Dominica;DMA;World;WLD;All Commodities; 33.486.434,00 
2009;2009;2;Export;214;Dominican Rep.;DOM;World;WLD;All Commodities; 4.374.407.643,00 
2009;2009;2;Export;218;Ecuador;ECU;World;WLD;All Commodities; 13.863.049.882,00 
2009;2009;2;Export;222;El Salvador;SLV;World;WLD;All Commodities; 3.866.080.098,00 
2009;2009;2;Export;231;Ethiopia;ETH;World;WLD;All Commodities; 1.618.165.976,00 
2009;2009;2;Export;233;Estonia;EST;World;WLD;All Commodities; 10.445.840.389,00 
2009;2009;2;Export;234;Faeroe Isds;FRO;World;WLD;All Commodities; 761.743.826,00 
2009;2009;2;Export;242;Fiji;FJI;World;WLD;All Commodities; 628.674.985,00 
2009;2009;2;Export;246;Finland;FIN;World;WLD;All Commodities; 62.860.482.542,00 
2009;2009;2;Export;251;France;FRA;World;WLD;All Commodities; 464.112.810.974,00 
2009;2009;2;Export;258;French Polynesia;PYF;World;WLD;All Commodities; 148.270.991,00 
2009;2009;2;Export;262;Djibouti;DJI;World;WLD;All Commodities; 363.708.835,00 
2009;2009;2;Export;268;Georgia;GEO;World;WLD;All Commodities; 1.133.629.367,00 
2009;2009;2;Export;275;State of Palestine;PSE;World;WLD;All Commodities; 518.355.482,00 
2009;2009;2;Export;276;Germany;DEU;World;WLD;All Commodities; 1.125.844.047.764,00 
2009;2009;2;Export;300;Greece;GRC;World;WLD;All Commodities; 24.236.625.001,00 
2009;2009;2;Export;304;Greenland;GRL;World;WLD;All Commodities; 373.288.492,00 
2009;2009;2;Export;320;Guatemala;GTM;World;WLD;All Commodities; 7.208.585.980,00 
2009;2009;2;Export;328;Guyana;GUY;World;WLD;All Commodities; 788.385.151,00 
2009;2009;2;Export;340;Honduras;HND;World;WLD;All Commodities; 2.595.325.387,00 
2009;2009;2;Export;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 329.421.934.952,00 
2009;2009;2;Export;348;Hungary;HUN;World;WLD;All Commodities; 82.571.847.000,00 
2009;2009;2;Export;352;Iceland;ISL;World;WLD;All Commodities; 4.056.961.689,00 
2009;2009;2;Export;372;Ireland;IRL;World;WLD;All Commodities; 116.894.674.172,00 
2009;2009;2;Export;376;Israel;ISR;World;WLD;All Commodities; 47.934.614.000,00 
2009;2009;2;Export;381;Italy;ITA;World;WLD;All Commodities; 406.479.126.912,00 
2009;2009;2;Export;384;Côte d'Ivoire;CIV;World;WLD;All Commodities; 10.280.077.341,00 
2009;2009;2;Export;388;Jamaica;JAM;World;WLD;All Commodities; 1.316.037.052,00 
2009;2009;2;Export;392;Japan;JPN;World;WLD;All Commodities; 580.718.733.734,00 
2009;2009;2;Export;398;Kazakhstan;KAZ;World;WLD;All Commodities; 43.195.762.042,00 
2009;2009;2;Export;400;Jordan;JOR;World;WLD;All Commodities; 6.365.744.224,00 
2009;2009;2;Export;404;Kenya;KEN;World;WLD;All Commodities; 4.463.443.078,00 
2009;2009;2;Export;410;Rep. of Korea;KOR;World;WLD;All Commodities; 363.531.063.379,00 
2009;2009;2;Export;417;Kyrgyzstan;KGZ;World;WLD;All Commodities; 1.178.273.614,00 
2009;2009;2;Export;422;Lebanon;LBN;World;WLD;All Commodities; 3.484.154.763,00 
2009;2009;2;Export;428;Latvia;LVA;World;WLD;All Commodities; 7.171.469.774,00 
2009;2009;2;Export;440;Lithuania;LTU;World;WLD;All Commodities; 16.496.339.326,00 
2009;2009;2;Export;442;Luxembourg;LUX;World;WLD;All Commodities; 12.542.132.517,00 
2009;2009;2;Export;446;China, Macao SAR;MAC;World;WLD;All Commodities; 960.686.358,00 
2009;2009;2;Export;450;Madagascar;MDG;World;WLD;All Commodities; 1.095.897.922,00 
2009;2009;2;Export;454;Malawi;MWI;World;WLD;All Commodities; 1.187.916.827,00 
2009;2009;2;Export;458;Malaysia;MYS;World;WLD;All Commodities; 157.194.831.522,00 
2009;2009;2;Export;462;Maldives;MDV;World;WLD;All Commodities; 76.665.464,00 
2009;2009;2;Export;470;Malta;MLT;World;WLD;All Commodities; 2.280.269.219,00 
